Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD Radeon R7 350X OEM,AMD,GPU,2015-05-05,,50400000000.0,806400000000.0,,,,,,,,,,,77.0,65.0,1000.0,,,,,28.0,TSMC,950.0,,,,2025-07-21T09:57:58.000Z
AMD Radeon R7 A360 Meso,AMD,GPU,2015-05-05,,54000000000.0,864000000000.0,864000000000.0,,,,,,,,,,125.0,,1100.0,,,,,28.0,TSMC,1550.0,https://www.techpowerup.com/gpu-specs/radeon-r7-a360.c3111,,,2025-07-21T09:57:59.000Z
AMD Radeon R7 M340 Meso,AMD,GPU,2015-05-05,,40840000000.0,653400000000.0,653400000000.0,,,,,,,,,,125.0,,943.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:57:59.000Z
AMD Radeon R7 M350 Meso,AMD,GPU,2015-05-05,,48720000000.0,779500000000.0,779500000000.0,,,,,,,,,,125.0,,1000.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:57:59.000Z
AMD Radeon R7 M360,AMD,GPU,2015-05-05,,54000000000.0,864000000000.0,864000000000.0,,,,,,,,,,125.0,,1100.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:58:00.000Z
AMD Radeon R7 M365X,AMD,GPU,2015-05-05,,46080000000.0,737300000000.0,,,,,,,,,,,56.0,,900.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:58:00.000Z
AMD Radeon R7 M370,AMD,GPU,2015-05-05,,46080000000.0,737300000000.0,,,,,,,,,,,56.0,,900.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:58:00.000Z
AMD Radeon R7 M380,AMD,GPU,2015-05-05,,73200000000.0,1171000000000.0,,,,,,,,,,,123.0,,900.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:58:01.000Z
AMD Radeon R9 360 OEM,AMD,GPU,2015-05-05,,100800000000.0,1613000000000.0,,,,,,,,,,,160.0,85.0,1000.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:58:01.000Z
AMD Radeon R9 370,AMD,GPU,2015-05-05,,156000000000.0,2496000000000.0,,,,,,,,,,,212.0,110.0,925.0,,,,,28.0,TSMC,2800.0,,,,2025-07-21T09:58:01.000Z
AMD Radeon R9 380 OEM,AMD,GPU,2015-05-05,,205600000000.0,3290000000000.0,3290000000000.0,,,,,,,,,,366.0,190.0,918.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:58:02.000Z
AMD Radeon R9 M360,AMD,GPU,2015-05-05,,59200000000.0,947200000000.0,,,,,,,,,,,123.0,,900.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:58:02.000Z
AMD Radeon R9 M365X,AMD,GPU,2015-05-05,,74000000000.0,1184000000000.0,,,,,,,,,,,123.0,,900.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:58:02.000Z
AMD Radeon R9 M370X Mac Edition,AMD,GPU,2015-05-05,,64000000000.0,1024000000000.0,,,,,,,,,,,123.0,,775.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:58:03.000Z
AMD Radeon R9 M375,AMD,GPU,2015-05-05,,81200000000.0,1299000000000.0,,,,,,,,,,,123.0,,1000.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:58:03.000Z
AMD Radeon R9 M375X,AMD,GPU,2015-05-05,,81200000000.0,1299000000000.0,,,,,,,,,,,123.0,,925.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:58:03.000Z
AMD Radeon R9 M380,AMD,GPU,2015-05-05,,96000000000.0,1536000000000.0,,,,,,,,,,,160.0,,900.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:58:03.000Z
AMD Radeon R9 M380 Mac Edition,AMD,GPU,2015-05-05,,98020000000.0,1568000000000.0,,,,,,,,,,,160.0,,900.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:58:04.000Z
AMD Radeon R9 M385,AMD,GPU,2015-05-05,,112000000000.0,1792000000000.0,,,,,,,,,,,160.0,,900.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:58:04.000Z
AMD Radeon R9 M385X,AMD,GPU,2015-05-05,,123200000000.0,1971000000000.0,,,,,,,,,,,160.0,,1000.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:58:04.000Z
AMD Radeon R9 M390 Mac Edition,AMD,GPU,2015-05-05,,122600000000.0,1962000000000.0,,,,,,,,,,,212.0,80.0,958.0,,,,,28.0,TSMC,2800.0,,,,2025-07-21T09:58:05.000Z
AMD Radeon R9 M390X,AMD,GPU,2015-05-05,,185100000000.0,2961000000000.0,2961000000000.0,,,,,,,,,,366.0,75.0,723.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:58:05.000Z
AMD Radeon R9 M395 Mac Edition,AMD,GPU,2015-05-05,,373600000000.0,2989000000000.0,,,,,,,,,,,366.0,250.0,834.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:58:05.000Z
AMD Radeon R9 M395X,AMD,GPU,2015-05-05,,185100000000.0,2961000000000.0,2961000000000.0,,,,,,,,,,366.0,75.0,723.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:58:06.000Z
AMD Radeon R9 M395X Mac Edition,AMD,GPU,2015-05-05,,232700000000.0,3723000000000.0,3723000000000.0,,,,,,,,,,366.0,250.0,909.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:58:06.000Z
NVIDIA GeForce GT 740 OEM,NVIDIA,GPU,2015-04-14,,33600000000.0,806400000000.0,,,,,,,,,,,221.0,65.0,1050.0,,,,,28.0,TSMC,2540.0,https://www.techpowerup.com/gpu-specs/geforce-gt-740-oem.c2844,,,2025-07-21T09:58:06.000Z
NVIDIA GeForce GT 710 OEM,NVIDIA,GPU,2015-04-09,,12750000000.0,306000000000.0,,,,,,,,,,,87.0,,797.0,,,,,28.0,TSMC,1020.0,,,,2025-07-21T09:58:06.000Z
NVIDIA GeForce GT 730 OEM,NVIDIA,GPU,2015-04-09,,28860000000.0,692700000000.0,,,,,,,,,,,118.0,64.0,902.0,,,,,28.0,TSMC,1270.0,,,,2025-07-21T09:58:07.000Z
Intel HD Graphics 400,Intel,GPU,2015-04-01,,28800000000.0,115200000000.0,,,,,,,,,,,,6.0,320.0,,,,,14.0,Intel,,,,,2025-07-21T09:58:07.000Z
Intel HD Graphics 405,Intel,GPU,2015-04-01,,38400000000.0,153600000000.0,,,,,,,,,,,,6.0,200.0,,,,,14.0,Intel,,,,,2025-07-21T09:58:07.000Z
Intel Xeon E3 1265Lv4,Intel,CPU,2015-04-01,417.0,,,,,,,,,,,,,,35.0,2300.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1285Lv4,Intel,CPU,2015-04-01,445.0,,,,,,,,,,,,,,65.0,3400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1285v4,Intel,CPU,2015-04-01,556.0,,,,,,,,,,,,,,95.0,3500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
NVIDIA GeForce 810M GK117,NVIDIA,GPU,2015-03-21,,30400000000.0,729600000000.0,,,,,,,,,,,118.0,45.0,835.0,,,,,28.0,TSMC,1270.0,,,,2025-07-21T09:58:09.000Z
NVIDIA GeForce 820M GK107,NVIDIA,GPU,2015-03-21,,25920000000.0,622100000000.0,,,,,,,,,,,118.0,45.0,810.0,,,,,28.0,TSMC,1270.0,,,,2025-07-21T09:58:09.000Z
NVIDIA Quadro M6000,NVIDIA,GPU,2015-03-21,,213900000000.0,6844000000000.0,,,,,,,,,,,601.0,250.0,988.0,,,,,28.0,TSMC,8000.0,,,,2025-07-21T09:58:09.000Z
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,999.0,209100000000.0,6691000000000.0,,,,,,,12000000000.0,336600000000.0,,,601.0,250.0,1000.0,1089.0,1753.0,384.0,,28.0,TSMC,8000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF,PolyNet,GELU for CIFAR-10,SSD,Part-of-sentence tagging model,Named Entity Recognition model,Graph-based Semi-Supervised Learning (GSSL) Model on MNIST,SAF R-CNN",2025-07-21T09:58:10.000Z
AMD Radeon R9 270 1024SP,AMD,GPU,2015-03-13,,118400000000.0,1894000000000.0,,,,,,,,,,,212.0,150.0,900.0,,,,,28.0,TSMC,2800.0,,,,2025-07-21T09:58:10.000Z
NVIDIA GeForce 910M,NVIDIA,GPU,2015-03-13,,20510000000.0,492300000000.0,,,,,,,,,,,87.0,33.0,641.0,,,,,28.0,TSMC,1020.0,,,,2025-07-21T09:58:10.000Z
NVIDIA GeForce 920A,NVIDIA,GPU,2015-03-13,,30530000000.0,732700000000.0,,,,,,,,,,,87.0,33.0,954.0,,,,,28.0,TSMC,1020.0,,,,2025-07-21T09:58:11.000Z
NVIDIA GeForce 920M,NVIDIA,GPU,2015-03-13,,30530000000.0,732700000000.0,,,,,,,,,,,87.0,33.0,954.0,,,,,28.0,TSMC,1020.0,,,,2025-07-21T09:58:11.000Z
NVIDIA GeForce 930A,NVIDIA,GPU,2015-03-13,,22580000000.0,722700000000.0,,,,,,,,,,,,33.0,928.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:11.000Z
NVIDIA GeForce 930M,NVIDIA,GPU,2015-03-13,,22580000000.0,722700000000.0,,,,,,,,,,,,33.0,928.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:11.000Z
NVIDIA GeForce 940A GM108,NVIDIA,GPU,2015-03-13,,26980000000.0,863200000000.0,,,,,,,,,,,,33.0,1029.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:12.000Z
NVIDIA GeForce 940A GM108S,NVIDIA,GPU,2015-03-13,,28220000000.0,903200000000.0,,,,,,,,,,,,33.0,1072.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:12.000Z
NVIDIA GeForce 940M GM107,NVIDIA,GPU,2015-03-13,,35140000000.0,1124000000000.0,,,,,,,,,,,148.0,75.0,1020.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:58:12.000Z
NVIDIA GeForce 940M GM108S,NVIDIA,GPU,2015-03-13,,28220000000.0,903200000000.0,,,,,,,,,,,,33.0,1072.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:13.000Z
NVIDIA GeForce 945A,NVIDIA,GPU,2015-03-13,,28540000000.0,913200000000.0,,,,,,,,,,,,33.0,1006.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:13.000Z
NVIDIA GeForce GTX 950A,NVIDIA,GPU,2015-03-13,,44960000000.0,1439000000000.0,,,,,,,,,,,148.0,75.0,993.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:58:13.000Z
NVIDIA GeForce GTX 950M,NVIDIA,GPU,2015-03-13,,44960000000.0,1439000000000.0,,,,,,,,,,,148.0,75.0,993.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:58:14.000Z
NVIDIA GeForce GTX 950M Mac Edition,NVIDIA,GPU,2015-03-13,,44960000000.0,1439000000000.0,,,,,,,,,,,148.0,75.0,993.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:58:14.000Z
NVIDIA GeForce GTX 960A,NVIDIA,GPU,2015-03-13,,43400000000.0,1389000000000.0,,,,,,,,,,,148.0,75.0,1029.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:58:14.000Z
NVIDIA GeForce GTX 960M,NVIDIA,GPU,2015-03-13,,47040000000.0,1505000000000.0,,,,,,,,,,,148.0,75.0,1097.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:58:14.000Z
Intel Celeron 3205U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,1500.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Celeron 3755U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,1700.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i3-5005U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2000.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i3-5010U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2100.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i3-5157U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,28.0,2500.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-5200U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2200.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-5250U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,1600.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-5257U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,28.0,2700.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-5287U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,28.0,2900.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-5300U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2300.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-5350U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,1800.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-5500U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2400.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-5550U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2000.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-5557U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,28.0,3100.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-5600U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2600.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-5650U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,2200.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Pentium 3805U,Intel,CPU,2015-03-01,,,,,,,,,,,,,,,15.0,1900.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Pentium G3260,Intel,CPU,2015-03-01,64.0,,,,,,,,,,,,,,53.0,3300.0,,,,,22.0,Intel,,https://ark.intel.com/content/www/us/en/ark/products/87356/intel-pentium-processor-g3260-3m-cache-3-30-ghz.html,https://ark.intel.com/content/www/us/en/ark/products/87356/intel-pentium-processor-g3260-3m-cache-3-30-ghz.html,,2025-05-07T14:20:18.000Z
Intel Pentium G3260T,Intel,CPU,2015-03-01,64.0,,,,,,,,,,,,,,35.0,2900.0,,,,,22.0,Intel,,https://ark.intel.com/content/www/us/en/ark/products/87357/intel-pentium-processor-g3260t-3m-cache-2-90-ghz.html,,,2025-05-07T14:20:18.000Z
Intel Pentium G3460T,Intel,CPU,2015-03-01,75.0,,,,,,,,,,,,,,35.0,3000.0,,,,,22.0,Intel,,https://ark.intel.com/content/www/us/en/ark/products/83429/intel-pentium-processor-g3460t-3m-cache-3-00-ghz.html,,,2025-05-07T14:20:18.000Z
Intel Pentium G3470,Intel,CPU,2015-03-01,86.0,,,,,,,,,,,,,,53.0,3600.0,,,,,22.0,Intel,,https://ark.intel.com/content/www/us/en/ark/products/87358/intel-pentium-processor-g3470-3m-cache-3-60-ghz.html,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro K620M,NVIDIA,GPU,2015-03-01,,26980000000.0,863200000000.0,,,,,,,,,,,,30.0,1029.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:21.000Z
NVIDIA GeForce 845M GM107,NVIDIA,GPU,2015-02-07,,27620000000.0,883700000000.0,,,,,,,,,,,148.0,45.0,863.0,,,,,28.0,TSMC,1870.0,https://www.techpowerup.com/gpu-specs/geforce-845m.c2660,,,2025-07-21T09:58:21.000Z
AMD Radeon R9 M270X Saturn,AMD,GPU,2015-02-05,,96000000000.0,1536000000000.0,,,,,,,,,,,160.0,,900.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:58:21.000Z
AMD Radeon R9 M280X Saturn (900 MHz),AMD,GPU,2015-02-05,,112000000000.0,1792000000000.0,,,,,,,,,,,160.0,,900.0,,,,,28.0,TSMC,2080.0,https://www.techpowerup.com/gpu-specs/radeon-r9-m280x.c2581,,,2025-07-21T09:58:21.000Z
AMD Radeon R9 M280X Saturn (1000 MHz),AMD,GPU,2015-02-05,,123200000000.0,1971000000000.0,,,,,,,,,,,160.0,,1000.0,,,,,28.0,TSMC,2080.0,https://www.techpowerup.com/gpu-specs/radeon-r9-m280x.c2807,,,2025-07-21T09:58:22.000Z
NVIDIA GeForce GTX 860M OEM,,,2015-02-05,,47040000000.0,1505000000000.0,,,,,,,,,,,148.0,75.0,1097.0,,,,,28.0,TSMC,1870.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-860m-oem.c2659,,,2025-07-21T09:58:22.000Z
AMD Radeon R2 Mobile Graphics Beema (300 MHz),AMD,GPU,2015-01-28,,4800000000.0,76800000000.0,,,,,,,,,,,107.0,100.0,300.0,,,,,28.0,GF,930.0,,,,2025-07-21T09:58:22.000Z
AMD Radeon R2 Mobile Graphics Beema (497 MHz),AMD,GPU,2015-01-28,,7952000000.0,127200000000.0,,,,,,,,,,,107.0,100.0,497.0,,,,,28.0,GF,930.0,,,,2025-07-21T09:58:23.000Z
AMD Radeon R3 Mobile Graphics Beema,AMD,GPU,2015-01-28,,9600000000.0,153600000000.0,,,,,,,,,,,107.0,15.0,600.0,,,,,28.0,GF,930.0,,,,2025-07-21T09:58:23.000Z
AMD Radeon R3E Mobile Graphics,AMD,GPU,2015-01-28,,5616000000.0,89860000000.0,,,,,,,,,,,107.0,100.0,351.0,,,,,28.0,GF,930.0,,,,2025-07-21T09:58:23.000Z
NVIDIA Quadro K1200,NVIDIA,GPU,2015-01-28,,35970000000.0,1151000000000.0,,,,,,,4000000000.0,80000000000.0,,,148.0,45.0,1058.0,1124.0,1250.0,128.0,,28.0,TSMC,1870.0,https://www.techpowerup.com/gpu-specs/quadro-k1200.c2641,,,2025-07-21T09:58:24.000Z
NVIDIA GeForce GTX 960,NVIDIA,GPU,2015-01-22,199.0,75390000000.0,2413000000000.0,,,,,,,,,,,228.0,120.0,1127.0,,,,,28.0,TSMC,2940.0,,,,2025-07-21T09:58:24.000Z
NVIDIA GeForce GTX 965M GM204 (2 GB),NVIDIA,GPU,2015-01-09,,60800000000.0,1946000000000.0,,,,,,,,,,,398.0,,924.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:58:24.000Z
NVIDIA GeForce GTX 965M GM204 (4 GB),NVIDIA,GPU,2015-01-09,,73600000000.0,2355000000000.0,,,,,,,,,,,398.0,,935.0,,,,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-965m-4-gb.c2814,,,2025-07-21T09:58:25.000Z
Intel HD Graphics 12EU Mobile,Intel,GPU,2015-01-05,,38400000000.0,153600000000.0,,,,,,,,,,,82.0,6.0,100.0,,,,,14.0,Intel,,https://www.techpowerup.com/gpu-specs/hd-graphics-12eu-mobile.c3149,,,2025-07-21T09:58:25.000Z
NVIDIA Jetson TX1 GPU,NVIDIA,GPU,2015-01-04,,16000000000.0,512000000000.0,1024000000000.0,,,,,,,,,,118.0,15.0,1000.0,,,,,20.0,TSMC,2000.0,,,,2025-07-21T09:58:25.000Z
AMD Radeon R5 A320,AMD,GPU,2015-01-01,,,528000000000.0,,,,,,,,,,,56.0,,750.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:58:25.000Z
AMD Radeon R7 A360 Opal,AMD,GPU,2015-01-01,,,633600000000.0,,,,,,,,,,,77.0,,725.0,,,,,28.0,TSMC,950.0,https://www.techpowerup.com/gpu-specs/radeon-r7-a360.c2712,,,2025-07-21T09:58:26.000Z
AMD Radeon R9 A375,AMD,GPU,2015-01-01,,,1184000000000.0,,,,,,,,,,,123.0,,900.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:58:26.000Z
Intel Xeon D-1520,Intel,CPU,2015-01-01,199.0,,,,,,,,,,,,,,45.0,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1540,Intel,CPU,2015-01-01,581.0,,,,,,,,,,,,,,45.0,2000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
AMD Radeon R9 M290X Mac Edition,AMD,GPU,2014-11-23,,124800000000.0,1997000000000.0,,,,,,,,,,,212.0,80.0,850.0,,,,,28.0,TSMC,2800.0,,,,2025-07-21T09:58:27.000Z
AMD Radeon R9 M295X,AMD,GPU,2014-11-23,,185100000000.0,2961000000000.0,2961000000000.0,,,,,,,,,,366.0,250.0,723.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:58:27.000Z
AMD Radeon R9 M295X Mac Edition,AMD,GPU,2014-11-23,,217600000000.0,3482000000000.0,3482000000000.0,,,,,,,,,,366.0,250.0,850.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:58:27.000Z
NVIDIA Tesla K80,NVIDIA,GPU,2014-11-17,5000.0,2742000000000.0,8126000000000.0,,,,,,,24000000000.0,241000000000.0,,,561.0,300.0,562.0,824.0,1253.0,768.0,,28.0,TSMC,7100.0,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616; https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/tesla-product-literature/TeslaK80-datasheet.pdf,https://www.anandtech.com/show/8729/nvidia-launches-tesla-k80-gk210-gpu,"GNMT,Xception,JFT,Big-Little Net,OR-WideResNet,UniRep,Fold2Seq,Cube-Space AutoEncoder,code2vec,MoLeR,Zoneout + Variational LSTM (WT2)",2025-07-21T09:58:28.000Z
Intel Core M-5Y10c,Intel,CPU,2014-10-27,,,,,,,,,,,,,,50.0,5.0,800.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core M-5Y31,Intel,CPU,2014-10-27,,,,,,,,,,,,,,50.0,5.0,900.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core M-5Y51,Intel,CPU,2014-10-27,,,,,,,,,,,,,,50.0,5.0,1100.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core M-5Y71,Intel,CPU,2014-10-27,,,,,,,,,,,,,,50.0,5.0,1200.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
NVIDIA Jetson TK1 GPU,NVIDIA,GPU,2014-10-15,,11410000000.0,365200000000.0,,,,,,,,,,,,8.0,756.0,,,,,28.0,TSMC,,,,,2025-07-21T09:58:29.000Z
AMD Radeon R5 M255,AMD,GPU,2014-10-12,,45120000000.0,721900000000.0,721900000000.0,,,,,,,,,,125.0,,925.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:58:29.000Z
AMD Radeon R6 M255DX Topaz,AMD,GPU,2014-10-12,,45120000000.0,721900000000.0,721900000000.0,,,,,,,,,,125.0,,925.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:58:30.000Z
AMD Radeon R7 M260DX Topaz (925 MHz),AMD,GPU,2014-10-12,,45120000000.0,721900000000.0,721900000000.0,,,,,,,,,,125.0,,925.0,,,,,28.0,TSMC,1550.0,https://www.techpowerup.com/gpu-specs/radeon-r7-m260dx.c2655,,,2025-07-21T09:58:30.000Z
AMD Radeon R7 M265DX Topaz (925 MHz),AMD,GPU,2014-10-12,,45120000000.0,721900000000.0,721900000000.0,,,,,,,,,,125.0,,925.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:58:31.000Z
NVIDIA GeForce GTX 970M,NVIDIA,GPU,2014-10-07,,83040000000.0,2657000000000.0,,,,,,,,,,,398.0,,924.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:58:31.000Z
NVIDIA GeForce GTX 980M,NVIDIA,GPU,2014-10-07,,108200000000.0,3462000000000.0,,,,,,,,,,,398.0,,1038.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:58:31.000Z
AMD FirePro S9100,AMD,GPU,2014-10-02,,2109000000000.0,4219000000000.0,,,,,,,,,,,438.0,225.0,824.0,,,,,28.0,TSMC,6200.0,,,,2025-07-21T09:58:31.000Z
NVIDIA GeForce GT 720 GK208B,NVIDIA,GPU,2014-09-29,49.0,12750000000.0,306000000000.0,,,,,,,,,,,87.0,19.0,797.0,,,,,28.0,TSMC,1020.0,,,,2025-07-21T09:58:32.000Z
NVIDIA GeForce GTX 970,NVIDIA,GPU,2014-09-19,329.0,122500000000.0,3920000000000.0,,,,,,,,,,,398.0,148.0,1050.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:58:32.000Z
NVIDIA GeForce GTX 980,NVIDIA,GPU,2014-09-19,549.0,155600000000.0,4981000000000.0,,,,,,,4000000000.0,224400000000.0,,,398.0,165.0,1127.0,1216.0,,256.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-980.c2621,,SimpleNet,2025-07-21T09:58:32.000Z
AMD Radeon R5 M240,AMD,GPU,2014-09-18,,41200000000.0,659200000000.0,,,,,,,,,,,56.0,,1000.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:58:33.000Z
AMD Radeon R4 Mobile Graphics Spectre SL,AMD,GPU,2014-09-17,,12790000000.0,204700000000.0,,,,,,,,,,,245.0,17.0,533.0,,,,,28.0,GF,2410.0,,,,2025-07-21T09:58:33.000Z
AMD Radeon R5 Graphics Spectre (497 MHz),AMD,GPU,2014-09-17,,15900000000.0,254500000000.0,,,,,,,,,,,245.0,15.0,497.0,,,,,28.0,GF,2410.0,,,,2025-07-21T09:58:33.000Z
AMD Radeon R5 Graphics Spectre (758 MHz),AMD,GPU,2014-09-17,,24260000000.0,388100000000.0,,,,,,,,,,,245.0,15.0,758.0,,,,,28.0,GF,2410.0,,,,2025-07-21T09:58:34.000Z
AMD Radeon R6 Mobile Graphics Spectre Lite,AMD,GPU,2014-09-17,,25580000000.0,409300000000.0,,,,,,,,,,,245.0,17.0,533.0,,,,,28.0,GF,2410.0,,,,2025-07-21T09:58:34.000Z
NVIDIA Tesla K8,NVIDIA,GPU,2014-09-16,,103800000000.0,2491000000000.0,,,,,,,,,,,294.0,100.0,693.0,,,,,28.0,TSMC,3540.0,,,,2025-07-21T09:58:34.000Z
NVIDIA GeForce GTX 660 Rev. 2,NVIDIA,GPU,2014-09-13,,82560000000.0,1981000000000.0,,,,,,,,,,,294.0,140.0,980.0,,,,,28.0,TSMC,3540.0,,,,2025-07-21T09:58:34.000Z
Intel Core M-5Y10,Intel,CPU,2014-09-05,,,,,,,,,,,,,,50.0,5.0,800.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core M-5Y10a,Intel,CPU,2014-09-05,,,,,,,,,,,,,,50.0,5.0,800.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
